,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
415,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6954102920723226,,,,,1438,gotepe,,231071,,,Devoicing,438,p,NonFinal,,
416,,DispreferenceFirst,dispreferenceFirst_inverse,-0.12941633234114144,,,,,7727, ,,237360,,,Devoicing,439,,NonFinal,,
417,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7604562737642585,,,,,1315,dokub,,238910,,,Voicing,440,b,Final,,
418,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5564830272676683,,,,,1797,degob,,240850,,,Voicing,441,b,Final,,
419,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9737098344693281,,,,,1027,dikeb,,242069,,,Voicing,442,b,Final,,
420,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7342143906020558,,,,,1362,todipe,,243579,,,Devoicing,443,p,NonFinal,,
421,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8818342151675485,,,,,1134,todib,,244868,,,Voicing,444,b,Final,,
422,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9363295880149812,,,,,1068,gutob,,246148,,,Voicing,445,b,Final,,
423,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7385524372230429,,,,,1354,potipe,,247678,,,Devoicing,446,p,NonFinal,,
424,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8968609865470852,,,,,1115,goteb,,248948,,,Voicing,447,b,Final,,
425,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7163323782234957,,,,,1396,bugipe,,250497,,,Devoicing,448,p,NonFinal,,
426,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6345177664974619,,,,,1576,todupe,,252227,,,Devoicing,449,p,NonFinal,,
427,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6622516556291391,,,,,1510,bikupe,,253887,,,Devoicing,450,p,NonFinal,,
428,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6373486297004461,,,,,1569,bogepe,,255607,,,Devoicing,451,p,NonFinal,,
429,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8488964346349746,,,,,1178,bogeb,,256936,,,Voicing,452,b,Final,,
430,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7057163020465773,,,,,1417,pidope,,258506,,,Devoicing,453,p,NonFinal,,
431,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6993006993006993,,,,,1430,tekupe,,260096,,,Devoicing,454,p,NonFinal,,
432,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7256894049346879,,,,,1378,todub,,261625,,,Voicing,455,b,Final,,
433,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8503401360544217,,,,,1176,bikub,,262955,,,Voicing,456,b,Final,,
434,,DispreferenceFirst,dispreferenceFirst_inverse,-0.697350069735007,,,,,1434,dogib,,264545,,,Voicing,457,b,Final,,
435,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5219206680584552,,,,,1916,potib,,266614,,,Voicing,458,b,Final,,
436,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6720430107526881,,,,,1488,dogipe,,268254,,,Devoicing,459,p,NonFinal,,
437,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7256894049346879,,,,,1378,dokupe,,269784,,,Devoicing,460,p,NonFinal,,
438,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,,,,,1428,degope,,271373,,,Devoicing,461,p,NonFinal,,
439,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5367686527106817,,,,,1863,gotepe,,273393,,,Devoicing,462,p,NonFinal,,
440,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5970149253731343,,,,,1675,gutope,,275233,,,Devoicing,463,p,NonFinal,,
441,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8726003490401396,,,,,1146,tekub,,276542,,,Voicing,464,b,Final,,
442,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7674597083653109,,,,,1303,bidope,,278012,,,Devoicing,465,p,NonFinal,,
443,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6574621959237343,,,,,1521,pidob,,279712,,,Voicing,466,b,Final,,
444,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5238344683080147,,,,,1909,dikepe,,281781,,,Devoicing,467,p,NonFinal,,
445,,DispreferenceFirst,dispreferenceFirst_inverse,-0.5668934240362812,,,,,1764,bugib,,283701,,,Voicing,468,b,Final,,
446,,DispreferenceFirst,dispreferenceFirst_inverse,-1.001001001001001,,,,,999,pigeb,,284851,,,Voicing,469,b,Final,,
447,,DispreferenceFirst,dispreferenceFirst_inverse,-0.639386189258312,,,,,1564,pigepe,,286591,,,Devoicing,470,p,NonFinal,,
448,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0214504596527068,,,,,979,bidob,,287720,,,Voicing,471,b,Final,,
449,,DispreferenceFirst,dispreferenceFirst_inverse,-0.14029180695847362,,,,,7128, ,,293869,,,Devoicing,472,,NonFinal,,
450,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8960573476702509,,,,,1116,dogib,,295229,,,Voicing,473,b,Final,,
451,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8271298593879239,,,,,1209,bugipe,,296589,,,Devoicing,474,p,NonFinal,,
452,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9699321047526673,,,,,1031,pigeb,,297869,,,Voicing,475,b,Final,,
453,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9009009009009009,,,,,1110,goteb,,299128,,,Voicing,476,b,Final,,
454,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9689922480620154,,,,,1032,dokub,,300338,,,Voicing,477,b,Final,,
455,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9319664492078286,,,,,1073,bugib,,301558,,,Voicing,478,b,Final,,
456,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7320644216691069,,,,,1366,bogepe,,303078,,,Devoicing,479,p,NonFinal,,
457,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8210180623973727,,,,,1218,bidob,,304447,,,Voicing,480,b,Final,,
458,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7062146892655368,,,,,1416,tekub,,306017,,,Voicing,481,b,Final,,
459,,DispreferenceFirst,dispreferenceFirst_inverse,-0.929368029739777,,,,,1076,bikub,,307237,,,Voicing,482,b,Final,,
460,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9242144177449169,,,,,1082,todub,,308467,,,Voicing,483,b,Final,,
461,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8453085376162299,,,,,1183,dogipe,,309796,,,Devoicing,484,p,NonFinal,,
462,,DispreferenceFirst,dispreferenceFirst_inverse,-0.916590284142988,,,,,1091,bogeb,,311086,,,Voicing,485,b,Final,,
463,,DispreferenceFirst,dispreferenceFirst_inverse,-0.757002271006813,,,,,1321,todipe,,312556,,,Devoicing,486,p,NonFinal,,
464,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7923930269413629,,,,,1262,dokupe,,313966,,,Devoicing,487,p,NonFinal,,
465,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7002801120448179,,,,,1428,potipe,,315555,,,Devoicing,488,p,NonFinal,,
466,,DispreferenceFirst,dispreferenceFirst_inverse,-0.819672131147541,,,,,1220,bikupe,,316925,,,Devoicing,489,p,NonFinal,,
467,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8431703204047217,,,,,1186,tekupe,,318285,,,Devoicing,490,p,NonFinal,,
468,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0695187165775402,,,,,935,todib,,319425,,,Voicing,491,b,Final,,
469,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8680555555555556,,,,,1152,pigepe,,320724,,,Devoicing,492,p,NonFinal,,
470,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7112375533428165,,,,,1406,bidope,,322374,,,Devoicing,493,p,NonFinal,,
471,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9328358208955224,,,,,1072,dikeb,,323594,,,Voicing,494,b,Final,,
472,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6527415143603134,,,,,1532,pidope,,325274,,,Devoicing,495,p,NonFinal,,
473,,DispreferenceFirst,dispreferenceFirst_inverse,-0.832639467110741,,,,,1201,degope,,326623,,,Devoicing,496,p,NonFinal,,
474,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8019246190858059,,,,,1247,dikepe,,328083,,,Devoicing,497,p,NonFinal,,
475,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0245901639344261,,,,,976,potib,,329213,,,Voicing,498,b,Final,,
476,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8517887563884157,,,,,1174,gotepe,,330533,,,Devoicing,499,p,NonFinal,,
477,,DispreferenceFirst,dispreferenceFirst_inverse,-0.832639467110741,,,,,1201,degob,,331902,,,Voicing,500,b,Final,,
478,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9891196834817013,,,,,1011,gutob,,333062,,,Voicing,501,b,Final,,
479,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8445945945945946,,,,,1184,todupe,,334392,,,Devoicing,502,p,NonFinal,,
480,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0384215991692627,,,,,963,pidob,,335552,,,Voicing,503,b,Final,,
481,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8305647840531561,,,,,1204,gutope,,336901,,,Devoicing,504,p,NonFinal,,
482,,DispreferenceFirst,dispreferenceFirst_inverse,-0.1699524133242692,,,,,5884, ,,341581,,,Devoicing,505,,NonFinal,,
483,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6906077348066298,,,,,1448,todupe,,343260,,,Devoicing,506,p,NonFinal,,
484,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0427528675703859,,,,,959,dokub,,344370,,,Voicing,507,b,Final,,
485,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0405827263267429,,,,,961,pidob,,345480,,,Voicing,508,b,Final,,
486,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8920606601248885,,,,,1121,potib,,346750,,,Voicing,509,b,Final,,
487,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7627765064836003,,,,,1311,dokupe,,348209,,,Devoicing,510,p,NonFinal,,
488,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6157635467980296,,,,,1624,bugipe,,349979,,,Devoicing,511,p,NonFinal,,
489,,DispreferenceFirst,dispreferenceFirst_inverse,-0.970873786407767,,,,,1030,todub,,351159,,,Voicing,512,b,Final,,
490,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8904719501335708,,,,,1123,dogib,,352429,,,Voicing,513,b,Final,,
491,,DispreferenceFirst,dispreferenceFirst_inverse,-0.56657223796034,,,,,1765,bugib,,354348,,,Voicing,514,b,Final,,
492,,DispreferenceFirst,dispreferenceFirst_inverse,-0.651890482398957,,,,,1534,dikepe,,356028,,,Devoicing,515,p,NonFinal,,
493,,DispreferenceFirst,dispreferenceFirst_inverse,-0.44543429844098,,,,,2245,todipe,,358427,,,Devoicing,516,p,NonFinal,,
494,,DispreferenceFirst,dispreferenceFirst_inverse,-0.3380662609871535,,,,,2958,gotepe,,361537,,,Devoicing,517,p,NonFinal,,
495,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6309148264984227,,,,,1585,gutob,,363267,,,Voicing,518,b,Final,,
496,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7178750897343862,,,,,1393,todib,,364806,,,Voicing,519,b,Final,,
497,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6309148264984227,,,,,1585,tekupe,,366536,,,Devoicing,520,p,NonFinal,,
498,,DispreferenceFirst,dispreferenceFirst_inverse,-0.3453038674033149,,,,,2896,degope,,369585,,,Devoicing,521,p,NonFinal,,
499,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6305170239596469,,,,,1586,pidope,,371325,,,Devoicing,522,p,NonFinal,,
500,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7980845969672785,,,,,1253,dogipe,,372755,,,Devoicing,523,p,NonFinal,,
501,,DispreferenceFirst,dispreferenceFirst_inverse,-0.9285051067780873,,,,,1077,goteb,,373984,,,Voicing,524,b,Final,,
502,,DispreferenceFirst,dispreferenceFirst_inverse,-0.56657223796034,,,,,1765,bikub,,375904,,,Voicing,525,b,Final,,
503,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7230657989877078,,,,,1383,gutope,,377444,,,Devoicing,526,p,NonFinal,,
504,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6097560975609756,,,,,1640,pigeb,,379234,,,Voicing,527,b,Final,,
505,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7380073800738007,,,,,1355,bidope,,380733,,,Devoicing,528,p,NonFinal,,
506,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7032348804500703,,,,,1422,bogepe,,382303,,,Devoicing,529,p,NonFinal,,
507,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7704160246533128,,,,,1298,pigepe,,383753,,,Devoicing,530,p,NonFinal,,
508,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0729613733905579,,,,,932,tekub,,384833,,,Voicing,531,b,Final,,
509,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6747638326585695,,,,,1482,bikupe,,386472,,,Devoicing,532,p,NonFinal,,
510,,DispreferenceFirst,dispreferenceFirst_inverse,-1.0615711252653928,,,,,942,dikeb,,387562,,,Voicing,533,b,Final,,
511,,DispreferenceFirst,dispreferenceFirst_inverse,-0.6397952655150352,,,,,1563,degob,,389272,,,Voicing,534,b,Final,,
512,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8960573476702509,,,,,1116,bidob,,390541,,,Voicing,535,b,Final,,
513,,DispreferenceFirst,dispreferenceFirst_inverse,-0.7627765064836003,,,,,1311,potipe,,392001,,,Devoicing,536,p,NonFinal,,
514,,DispreferenceFirst,dispreferenceFirst_inverse,-0.8756567425569177,,,,,1142,bogeb,,393291,,,Voicing,537,b,Final,,
515,,DispreferenceFirst,dispreferenceFirst_inverse,-0.1775883502042266,,,,,5631, ,,397780,,,Devoicing,538,,NonFinal,,
516,,DispreferenceFirst,dispreferenceFirst_inverse,-0.0810307106393323,,,,,12341, ,,465458,,,Devoicing,539,,NonFinal,,
517,,DispreferenceFirst,dispreferenceFirst_inverse,-0.14885382554331647,,,,,6718, ,,517428,,,Devoicing,540,,NonFinal,,
518,,DispreferenceFirst,dispreferenceFirst_inverse,-0.15186028853454822,,,,,6585, ,,567619,,,Devoicing,541,,NonFinal,,
519,,DispreferenceFirst,dispreferenceFirst_inverse,-0.1392369813422445,,,,,7182, ,,622929,,,Devoicing,542,,NonFinal,,
520,,DispreferenceFirst,dispreferenceFirst_inverse,-0.11117287381878821,,,,,8995, ,,675869,,,Devoicing,543,,NonFinal,,
521,,DispreferenceFirst,dispreferenceFirst,-0.07589556769884638,,,,,13176,bugipe,,166950,,,Devoicing,544,p,NonFinal,,
522,,DispreferenceFirst,dispreferenceFirst,-0.25621316935690497,,,,,3903,dokub,,171009,,,Voicing,545,b,Final,,
523,,DispreferenceFirst,dispreferenceFirst,-0.44385264092321347,,,,,2253,tekub,,173419,,,Voicing,546,b,Final,,
524,,DispreferenceFirst,dispreferenceFirst,-0.44385264092321347,,,,,2253,dogib,,175828,,,Voicing,547,b,Final,,
525,,DispreferenceFirst,dispreferenceFirst,-0.397456279809221,,,,,2516,gutob,,178498,,,Voicing,548,b,Final,,
526,,DispreferenceFirst,dispreferenceFirst,-0.5743825387708213,,,,,1741,pidope,,180397,,,Devoicing,549,p,NonFinal,,
527,,DispreferenceFirst,dispreferenceFirst,-0.5966587112171837,,,,,1676,bikub,,182227,,,Voicing,550,b,Final,,
528,,DispreferenceFirst,dispreferenceFirst,-0.5063291139240507,,,,,1975,bugib,,184357,,,Voicing,551,b,Final,,
529,,DispreferenceFirst,dispreferenceFirst,-0.6385696040868455,,,,,1566,gutope,,186076,,,Devoicing,552,p,NonFinal,,
530,,DispreferenceFirst,dispreferenceFirst,-0.6997900629811057,,,,,1429,dokupe,,187666,,,Devoicing,553,p,NonFinal,,
531,,DispreferenceFirst,dispreferenceFirst,-0.8210180623973727,,,,,1218,degob,,189046,,,Voicing,554,b,Final,,
532,,DispreferenceFirst,dispreferenceFirst,-0.7733952049497294,,,,,1293,goteb,,190496,,,Voicing,555,b,Final,,
533,,DispreferenceFirst,dispreferenceFirst,-0.7283321194464676,,,,,1373,bidope,,192025,,,Devoicing,556,p,NonFinal,,
534,,DispreferenceFirst,dispreferenceFirst,-0.727802037845706,,,,,1374,bikupe,,193555,,,Devoicing,557,p,NonFinal,,
535,,DispreferenceFirst,dispreferenceFirst,-0.5941770647653001,,,,,1683,pigeb,,195395,,,Voicing,558,b,Final,,
536,,DispreferenceFirst,dispreferenceFirst,-0.5099439061703213,,,,,1961,potib,,197535,,,Voicing,559,b,Final,,
537,,DispreferenceFirst,dispreferenceFirst,-0.5055611729019212,,,,,1978,dikepe,,199714,,,Devoicing,560,p,NonFinal,,
538,,DispreferenceFirst,dispreferenceFirst,-0.6261740763932373,,,,,1597,todipe,,201464,,,Devoicing,561,p,NonFinal,,
539,,DispreferenceFirst,dispreferenceFirst,-0.7122507122507122,,,,,1404,todib,,203023,,,Voicing,562,b,Final,,
540,,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,,,,,1391,pigepe,,204583,,,Devoicing,563,p,NonFinal,,
541,,DispreferenceFirst,dispreferenceFirst,-0.6868131868131868,,,,,1456,potipe,,206193,,,Devoicing,564,p,NonFinal,,
542,,DispreferenceFirst,dispreferenceFirst,-0.4357298474945534,,,,,2295,bogepe,,208642,,,Devoicing,565,p,NonFinal,,
543,,DispreferenceFirst,dispreferenceFirst,-0.4142502071251036,,,,,2414,dikeb,,211212,,,Voicing,566,b,Final,,
544,,DispreferenceFirst,dispreferenceFirst,-0.3397893306150187,,,,,2943,bidob,,214352,,,Voicing,567,b,Final,,
545,,DispreferenceFirst,dispreferenceFirst,-0.8210180623973727,,,,,1218,todupe,,215751,,,Devoicing,568,p,NonFinal,,
546,,DispreferenceFirst,dispreferenceFirst,-0.6246096189881324,,,,,1601,bogeb,,217521,,,Voicing,569,b,Final,,
547,,DispreferenceFirst,dispreferenceFirst,-0.382262996941896,,,,,2616,dogipe,,220290,,,Devoicing,570,p,NonFinal,,
548,,DispreferenceFirst,dispreferenceFirst,-0.5411255411255411,,,,,1848,degope,,222301,,,Devoicing,571,p,NonFinal,,
549,,DispreferenceFirst,dispreferenceFirst,-0.7704160246533128,,,,,1298,todub,,223760,,,Voicing,572,b,Final,,
550,,DispreferenceFirst,dispreferenceFirst,-0.48053820278712156,,,,,2081,pidob,,225990,,,Voicing,573,b,Final,,
551,,DispreferenceFirst,dispreferenceFirst,-0.7955449482895783,,,,,1257,tekupe,,227449,,,Devoicing,574,p,NonFinal,,
552,,DispreferenceFirst,dispreferenceFirst,-0.7052186177715092,,,,,1418,gotepe,,229039,,,Devoicing,575,p,NonFinal,,
553,,DispreferenceFirst,dispreferenceFirst,-0.3137747097583935,,,,,3187, ,,230808,,,Devoicing,576,,NonFinal,,
554,,DispreferenceFirst,dispreferenceFirst,-0.4972650422675286,,,,,2011,dikeb,,233098,,,Voicing,577,b,Final,,
555,,DispreferenceFirst,dispreferenceFirst,-0.5485463521667581,,,,,1823,pidob,,235069,,,Voicing,578,b,Final,,
556,,DispreferenceFirst,dispreferenceFirst,-0.4734848484848485,,,,,2112,todub,,237357,,,Voicing,579,b,Final,,
557,,DispreferenceFirst,dispreferenceFirst,-0.8710801393728222,,,,,1148,todupe,,238647,,,Devoicing,580,p,NonFinal,,
558,,DispreferenceFirst,dispreferenceFirst,-0.9372071227741331,,,,,1067,tekupe,,239947,,,Devoicing,581,p,NonFinal,,
559,,DispreferenceFirst,dispreferenceFirst,-0.9302325581395349,,,,,1075,degob,,241347,,,Voicing,582,b,Final,,
560,,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,,,,,1151,gutob,,242697,,,Voicing,583,b,Final,,
561,,DispreferenceFirst,dispreferenceFirst,-0.7440476190476191,,,,,1344,dogipe,,244196,,,Devoicing,584,p,NonFinal,,
562,,DispreferenceFirst,dispreferenceFirst,-0.831946755407654,,,,,1202,tekub,,245546,,,Voicing,585,b,Final,,
563,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,potib,,246896,,,Voicing,586,b,Final,,
564,,DispreferenceFirst,dispreferenceFirst,-0.4180602006688963,,,,,2392,bikupe,,249446,,,Devoicing,587,p,NonFinal,,
565,,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,,,,,1266,bugib,,250905,,,Voicing,588,b,Final,,
566,,DispreferenceFirst,dispreferenceFirst,-0.8795074758135444,,,,,1137,bidope,,252215,,,Devoicing,589,p,NonFinal,,
567,,DispreferenceFirst,dispreferenceFirst,-0.9199632014719411,,,,,1087,bugipe,,253534,,,Devoicing,590,p,NonFinal,,
568,,DispreferenceFirst,dispreferenceFirst,-0.8077544426494345,,,,,1238,dikepe,,255104,,,Devoicing,591,p,NonFinal,,
569,,DispreferenceFirst,dispreferenceFirst,-0.9523809523809523,,,,,1050,todib,,256304,,,Voicing,592,b,Final,,
570,,DispreferenceFirst,dispreferenceFirst,-0.8361204013377926,,,,,1196,pigeb,,257654,,,Voicing,593,b,Final,,
571,,DispreferenceFirst,dispreferenceFirst,-0.7267441860465116,,,,,1376,potipe,,259183,,,Devoicing,594,p,NonFinal,,
572,,DispreferenceFirst,dispreferenceFirst,-0.7194244604316546,,,,,1390,pigepe,,260733,,,Devoicing,595,p,NonFinal,,
573,,DispreferenceFirst,dispreferenceFirst,-0.693000693000693,,,,,1443,dokub,,262323,,,Voicing,596,b,Final,,
574,,DispreferenceFirst,dispreferenceFirst,-0.4780114722753346,,,,,2092,degope,,264562,,,Devoicing,597,p,NonFinal,,
575,,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,,,,,1305,dokupe,,266012,,,Devoicing,598,p,NonFinal,,
576,,DispreferenceFirst,dispreferenceFirst,-0.5899705014749262,,,,,1695,gutope,,267852,,,Devoicing,599,p,NonFinal,,
577,,DispreferenceFirst,dispreferenceFirst,-0.8726003490401396,,,,,1146,bogeb,,269141,,,Voicing,600,b,Final,,
578,,DispreferenceFirst,dispreferenceFirst,-0.514668039114771,,,,,1943,bikub,,271231,,,Voicing,601,b,Final,,
579,,DispreferenceFirst,dispreferenceFirst,-0.7776049766718507,,,,,1286,todipe,,272661,,,Devoicing,602,p,NonFinal,,
580,,DispreferenceFirst,dispreferenceFirst,-0.7293946024799417,,,,,1371,pidope,,274231,,,Devoicing,603,p,NonFinal,,
581,,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,,,,,1140,dogib,,275520,,,Voicing,604,b,Final,,
582,,DispreferenceFirst,dispreferenceFirst,-0.8090614886731392,,,,,1236,bidob,,276920,,,Voicing,605,b,Final,,
583,,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,,,,,1151,goteb,,278220,,,Voicing,606,b,Final,,
584,,DispreferenceFirst,dispreferenceFirst,-0.6257822277847309,,,,,1598,bogepe,,279970,,,Devoicing,607,p,NonFinal,,
585,,DispreferenceFirst,dispreferenceFirst,-0.700770847932726,,,,,1427,gotepe,,281599,,,Devoicing,608,p,NonFinal,,
586,,DispreferenceFirst,dispreferenceFirst,-0.3835826620636747,,,,,2607, ,,282779,,,Devoicing,609,,NonFinal,,
587,,DispreferenceFirst,dispreferenceFirst,-0.4004805766920304,,,,,2497,dikepe,,285498,,,Devoicing,610,p,NonFinal,,
588,,DispreferenceFirst,dispreferenceFirst,-0.9319664492078286,,,,,1073,pigepe,,286768,,,Devoicing,611,p,NonFinal,,
589,,DispreferenceFirst,dispreferenceFirst,-0.7874015748031497,,,,,1270,gutope,,288358,,,Devoicing,612,p,NonFinal,,
590,,DispreferenceFirst,dispreferenceFirst,-0.5194805194805194,,,,,1925,degope,,290478,,,Devoicing,613,p,NonFinal,,
591,,DispreferenceFirst,dispreferenceFirst,-0.7199424046076314,,,,,1389,todipe,,292057,,,Devoicing,614,p,NonFinal,,
592,,DispreferenceFirst,dispreferenceFirst,-1.0245901639344261,,,,,976,bugib,,293187,,,Voicing,615,b,Final,,
593,,DispreferenceFirst,dispreferenceFirst,-0.8163265306122449,,,,,1225,potib,,294577,,,Voicing,616,b,Final,,
594,,DispreferenceFirst,dispreferenceFirst,-0.7861635220125787,,,,,1272,bugipe,,296056,,,Devoicing,617,p,NonFinal,,
595,,DispreferenceFirst,dispreferenceFirst,-0.8525149190110827,,,,,1173,bidob,,297387,,,Voicing,618,b,Final,,
596,,DispreferenceFirst,dispreferenceFirst,-0.819672131147541,,,,,1220,bogepe,,298756,,,Devoicing,619,p,NonFinal,,
597,,DispreferenceFirst,dispreferenceFirst,-0.6978367062107467,,,,,1433,bikub,,300346,,,Voicing,620,b,Final,,
598,,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,,,,,1266,pidob,,301766,,,Voicing,621,b,Final,,
599,,DispreferenceFirst,dispreferenceFirst,-0.7112375533428165,,,,,1406,todub,,303335,,,Voicing,622,b,Final,,
600,,DispreferenceFirst,dispreferenceFirst,-0.526592943654555,,,,,1899,bogeb,,305385,,,Voicing,623,b,Final,,
601,,DispreferenceFirst,dispreferenceFirst,-0.7077140835102619,,,,,1413,degob,,306955,,,Voicing,624,b,Final,,
602,,DispreferenceFirst,dispreferenceFirst,-0.9149130832570905,,,,,1093,pidope,,308214,,,Devoicing,625,p,NonFinal,,
603,,DispreferenceFirst,dispreferenceFirst,-0.6887052341597796,,,,,1452,dokupe,,310004,,,Devoicing,626,p,NonFinal,,
604,,DispreferenceFirst,dispreferenceFirst,-0.6468305304010349,,,,,1546,tekupe,,311704,,,Devoicing,627,p,NonFinal,,
605,,DispreferenceFirst,dispreferenceFirst,-0.38955979742890534,,,,,2567,dogib,,314423,,,Voicing,628,b,Final,,
606,,DispreferenceFirst,dispreferenceFirst,-0.6157635467980296,,,,,1624,bikupe,,316203,,,Devoicing,629,p,NonFinal,,
607,,DispreferenceFirst,dispreferenceFirst,-0.6273525721455459,,,,,1594,gotepe,,317943,,,Devoicing,630,p,NonFinal,,
608,,DispreferenceFirst,dispreferenceFirst,-0.7027406886858749,,,,,1423,bidope,,319512,,,Devoicing,631,p,NonFinal,,
609,,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,,,,,1060,gutob,,320722,,,Voicing,632,b,Final,,
610,,DispreferenceFirst,dispreferenceFirst,-0.702247191011236,,,,,1424,potipe,,322292,,,Devoicing,633,p,NonFinal,,
611,,DispreferenceFirst,dispreferenceFirst,-0.7686395080707148,,,,,1301,dikeb,,323742,,,Voicing,634,b,Final,,
612,,DispreferenceFirst,dispreferenceFirst,-0.8695652173913043,,,,,1150,todib,,325041,,,Voicing,635,b,Final,,
613,,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,,,,,1203,dokub,,326401,,,Voicing,636,b,Final,,
614,,DispreferenceFirst,dispreferenceFirst,-0.4982561036372696,,,,,2007,todupe,,328601,,,Devoicing,637,p,NonFinal,,
615,,DispreferenceFirst,dispreferenceFirst,-0.4083299305839118,,,,,2449,pigeb,,331210,,,Voicing,638,b,Final,,
616,,DispreferenceFirst,dispreferenceFirst,-0.9124087591240876,,,,,1096,goteb,,332500,,,Voicing,639,b,Final,,
617,,DispreferenceFirst,dispreferenceFirst,-0.8779631255487269,,,,,1139,dogipe,,333850,,,Devoicing,640,p,NonFinal,,
618,,DispreferenceFirst,dispreferenceFirst,-0.6397952655150352,,,,,1563,tekub,,335659,,,Voicing,641,b,Final,,
