,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
560,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1151,gutob,#TRIALTEMPLATE,242697,#PARTBLOCKS,#ALLBLOCKS,Voicing,583,b,Final,#PART,#CORRECT
561,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7440476190476191,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1344,dogipe,#TRIALTEMPLATE,244196,#PARTBLOCKS,#ALLBLOCKS,Devoicing,584,p,NonFinal,#PART,#CORRECT
562,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.831946755407654,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1202,tekub,#TRIALTEMPLATE,245546,#PARTBLOCKS,#ALLBLOCKS,Voicing,585,b,Final,#PART,#CORRECT
563,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1193,potib,#TRIALTEMPLATE,246896,#PARTBLOCKS,#ALLBLOCKS,Voicing,586,b,Final,#PART,#CORRECT
564,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4180602006688963,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2392,bikupe,#TRIALTEMPLATE,249446,#PARTBLOCKS,#ALLBLOCKS,Devoicing,587,p,NonFinal,#PART,#CORRECT
565,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1266,bugib,#TRIALTEMPLATE,250905,#PARTBLOCKS,#ALLBLOCKS,Voicing,588,b,Final,#PART,#CORRECT
566,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8795074758135444,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1137,bidope,#TRIALTEMPLATE,252215,#PARTBLOCKS,#ALLBLOCKS,Devoicing,589,p,NonFinal,#PART,#CORRECT
567,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9199632014719411,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1087,bugipe,#TRIALTEMPLATE,253534,#PARTBLOCKS,#ALLBLOCKS,Devoicing,590,p,NonFinal,#PART,#CORRECT
568,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8077544426494345,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1238,dikepe,#TRIALTEMPLATE,255104,#PARTBLOCKS,#ALLBLOCKS,Devoicing,591,p,NonFinal,#PART,#CORRECT
569,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9523809523809523,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1050,todib,#TRIALTEMPLATE,256304,#PARTBLOCKS,#ALLBLOCKS,Voicing,592,b,Final,#PART,#CORRECT
570,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8361204013377926,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1196,pigeb,#TRIALTEMPLATE,257654,#PARTBLOCKS,#ALLBLOCKS,Voicing,593,b,Final,#PART,#CORRECT
571,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7267441860465116,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1376,potipe,#TRIALTEMPLATE,259183,#PARTBLOCKS,#ALLBLOCKS,Devoicing,594,p,NonFinal,#PART,#CORRECT
572,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7194244604316546,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1390,pigepe,#TRIALTEMPLATE,260733,#PARTBLOCKS,#ALLBLOCKS,Devoicing,595,p,NonFinal,#PART,#CORRECT
573,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.693000693000693,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1443,dokub,#TRIALTEMPLATE,262323,#PARTBLOCKS,#ALLBLOCKS,Voicing,596,b,Final,#PART,#CORRECT
574,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4780114722753346,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2092,degope,#TRIALTEMPLATE,264562,#PARTBLOCKS,#ALLBLOCKS,Devoicing,597,p,NonFinal,#PART,#CORRECT
575,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1305,dokupe,#TRIALTEMPLATE,266012,#PARTBLOCKS,#ALLBLOCKS,Devoicing,598,p,NonFinal,#PART,#CORRECT
576,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5899705014749262,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1695,gutope,#TRIALTEMPLATE,267852,#PARTBLOCKS,#ALLBLOCKS,Devoicing,599,p,NonFinal,#PART,#CORRECT
577,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8726003490401396,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1146,bogeb,#TRIALTEMPLATE,269141,#PARTBLOCKS,#ALLBLOCKS,Voicing,600,b,Final,#PART,#CORRECT
578,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.514668039114771,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1943,bikub,#TRIALTEMPLATE,271231,#PARTBLOCKS,#ALLBLOCKS,Voicing,601,b,Final,#PART,#CORRECT
579,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7776049766718507,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1286,todipe,#TRIALTEMPLATE,272661,#PARTBLOCKS,#ALLBLOCKS,Devoicing,602,p,NonFinal,#PART,#CORRECT
580,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7293946024799417,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1371,pidope,#TRIALTEMPLATE,274231,#PARTBLOCKS,#ALLBLOCKS,Devoicing,603,p,NonFinal,#PART,#CORRECT
581,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1140,dogib,#TRIALTEMPLATE,275520,#PARTBLOCKS,#ALLBLOCKS,Voicing,604,b,Final,#PART,#CORRECT
582,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8090614886731392,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1236,bidob,#TRIALTEMPLATE,276920,#PARTBLOCKS,#ALLBLOCKS,Voicing,605,b,Final,#PART,#CORRECT
583,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1151,goteb,#TRIALTEMPLATE,278220,#PARTBLOCKS,#ALLBLOCKS,Voicing,606,b,Final,#PART,#CORRECT
584,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6257822277847309,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1598,bogepe,#TRIALTEMPLATE,279970,#PARTBLOCKS,#ALLBLOCKS,Devoicing,607,p,NonFinal,#PART,#CORRECT
585,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.700770847932726,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1427,gotepe,#TRIALTEMPLATE,281599,#PARTBLOCKS,#ALLBLOCKS,Devoicing,608,p,NonFinal,#PART,#CORRECT
586,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3835826620636747,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2607, ,#TRIALTEMPLATE,282779,#PARTBLOCKS,#ALLBLOCKS,Devoicing,609,,NonFinal,#PART,#CORRECT
587,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4004805766920304,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2497,dikepe,#TRIALTEMPLATE,285498,#PARTBLOCKS,#ALLBLOCKS,Devoicing,610,p,NonFinal,#PART,#CORRECT
588,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9319664492078286,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1073,pigepe,#TRIALTEMPLATE,286768,#PARTBLOCKS,#ALLBLOCKS,Devoicing,611,p,NonFinal,#PART,#CORRECT
589,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7874015748031497,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1270,gutope,#TRIALTEMPLATE,288358,#PARTBLOCKS,#ALLBLOCKS,Devoicing,612,p,NonFinal,#PART,#CORRECT
590,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5194805194805194,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1925,degope,#TRIALTEMPLATE,290478,#PARTBLOCKS,#ALLBLOCKS,Devoicing,613,p,NonFinal,#PART,#CORRECT
591,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7199424046076314,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1389,todipe,#TRIALTEMPLATE,292057,#PARTBLOCKS,#ALLBLOCKS,Devoicing,614,p,NonFinal,#PART,#CORRECT
592,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0245901639344261,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,976,bugib,#TRIALTEMPLATE,293187,#PARTBLOCKS,#ALLBLOCKS,Voicing,615,b,Final,#PART,#CORRECT
593,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8163265306122449,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1225,potib,#TRIALTEMPLATE,294577,#PARTBLOCKS,#ALLBLOCKS,Voicing,616,b,Final,#PART,#CORRECT
594,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7861635220125787,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1272,bugipe,#TRIALTEMPLATE,296056,#PARTBLOCKS,#ALLBLOCKS,Devoicing,617,p,NonFinal,#PART,#CORRECT
595,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8525149190110827,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1173,bidob,#TRIALTEMPLATE,297387,#PARTBLOCKS,#ALLBLOCKS,Voicing,618,b,Final,#PART,#CORRECT
596,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.819672131147541,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1220,bogepe,#TRIALTEMPLATE,298756,#PARTBLOCKS,#ALLBLOCKS,Devoicing,619,p,NonFinal,#PART,#CORRECT
597,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6978367062107467,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1433,bikub,#TRIALTEMPLATE,300346,#PARTBLOCKS,#ALLBLOCKS,Voicing,620,b,Final,#PART,#CORRECT
598,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1266,pidob,#TRIALTEMPLATE,301766,#PARTBLOCKS,#ALLBLOCKS,Voicing,621,b,Final,#PART,#CORRECT
599,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7112375533428165,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1406,todub,#TRIALTEMPLATE,303335,#PARTBLOCKS,#ALLBLOCKS,Voicing,622,b,Final,#PART,#CORRECT
600,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.526592943654555,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1899,bogeb,#TRIALTEMPLATE,305385,#PARTBLOCKS,#ALLBLOCKS,Voicing,623,b,Final,#PART,#CORRECT
601,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7077140835102619,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1413,degob,#TRIALTEMPLATE,306955,#PARTBLOCKS,#ALLBLOCKS,Voicing,624,b,Final,#PART,#CORRECT
602,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9149130832570905,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1093,pidope,#TRIALTEMPLATE,308214,#PARTBLOCKS,#ALLBLOCKS,Devoicing,625,p,NonFinal,#PART,#CORRECT
603,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6887052341597796,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1452,dokupe,#TRIALTEMPLATE,310004,#PARTBLOCKS,#ALLBLOCKS,Devoicing,626,p,NonFinal,#PART,#CORRECT
604,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6468305304010349,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1546,tekupe,#TRIALTEMPLATE,311704,#PARTBLOCKS,#ALLBLOCKS,Devoicing,627,p,NonFinal,#PART,#CORRECT
605,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.38955979742890534,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2567,dogib,#TRIALTEMPLATE,314423,#PARTBLOCKS,#ALLBLOCKS,Voicing,628,b,Final,#PART,#CORRECT
606,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6157635467980296,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1624,bikupe,#TRIALTEMPLATE,316203,#PARTBLOCKS,#ALLBLOCKS,Devoicing,629,p,NonFinal,#PART,#CORRECT
607,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6273525721455459,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1594,gotepe,#TRIALTEMPLATE,317943,#PARTBLOCKS,#ALLBLOCKS,Devoicing,630,p,NonFinal,#PART,#CORRECT
608,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7027406886858749,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1423,bidope,#TRIALTEMPLATE,319512,#PARTBLOCKS,#ALLBLOCKS,Devoicing,631,p,NonFinal,#PART,#CORRECT
609,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1060,gutob,#TRIALTEMPLATE,320722,#PARTBLOCKS,#ALLBLOCKS,Voicing,632,b,Final,#PART,#CORRECT
610,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.702247191011236,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1424,potipe,#TRIALTEMPLATE,322292,#PARTBLOCKS,#ALLBLOCKS,Devoicing,633,p,NonFinal,#PART,#CORRECT
611,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7686395080707148,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1301,dikeb,#TRIALTEMPLATE,323742,#PARTBLOCKS,#ALLBLOCKS,Voicing,634,b,Final,#PART,#CORRECT
612,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8695652173913043,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1150,todib,#TRIALTEMPLATE,325041,#PARTBLOCKS,#ALLBLOCKS,Voicing,635,b,Final,#PART,#CORRECT
613,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1203,dokub,#TRIALTEMPLATE,326401,#PARTBLOCKS,#ALLBLOCKS,Voicing,636,b,Final,#PART,#CORRECT
614,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4982561036372696,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2007,todupe,#TRIALTEMPLATE,328601,#PARTBLOCKS,#ALLBLOCKS,Devoicing,637,p,NonFinal,#PART,#CORRECT
615,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4083299305839118,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2449,pigeb,#TRIALTEMPLATE,331210,#PARTBLOCKS,#ALLBLOCKS,Voicing,638,b,Final,#PART,#CORRECT
616,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9124087591240876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1096,goteb,#TRIALTEMPLATE,332500,#PARTBLOCKS,#ALLBLOCKS,Voicing,639,b,Final,#PART,#CORRECT
617,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8779631255487269,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1139,dogipe,#TRIALTEMPLATE,333850,#PARTBLOCKS,#ALLBLOCKS,Devoicing,640,p,NonFinal,#PART,#CORRECT
618,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6397952655150352,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1563,tekub,#TRIALTEMPLATE,335659,#PARTBLOCKS,#ALLBLOCKS,Voicing,641,b,Final,#PART,#CORRECT
619,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3566333808844508,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2804, ,#TRIALTEMPLATE,336900,#PARTBLOCKS,#ALLBLOCKS,Devoicing,642,,NonFinal,#PART,#CORRECT
620,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5341880341880342,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1872,gutob,#TRIALTEMPLATE,339039,#PARTBLOCKS,#ALLBLOCKS,Voicing,643,b,Final,#PART,#CORRECT
621,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8368200836820083,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1195,pigepe,#TRIALTEMPLATE,340398,#PARTBLOCKS,#ALLBLOCKS,Devoicing,644,p,NonFinal,#PART,#CORRECT
622,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6045949214026602,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1654,dogipe,#TRIALTEMPLATE,342248,#PARTBLOCKS,#ALLBLOCKS,Devoicing,645,p,NonFinal,#PART,#CORRECT
623,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7961783439490446,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1256,potib,#TRIALTEMPLATE,343678,#PARTBLOCKS,#ALLBLOCKS,Voicing,646,b,Final,#PART,#CORRECT
624,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5973715651135006,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1674,bugipe,#TRIALTEMPLATE,345537,#PARTBLOCKS,#ALLBLOCKS,Devoicing,647,p,NonFinal,#PART,#CORRECT
625,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.4314063848144953,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2318,tekupe,#TRIALTEMPLATE,348017,#PARTBLOCKS,#ALLBLOCKS,Devoicing,648,p,NonFinal,#PART,#CORRECT
626,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5473453749315819,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1827,pigeb,#TRIALTEMPLATE,350057,#PARTBLOCKS,#ALLBLOCKS,Voicing,649,b,Final,#PART,#CORRECT
627,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.2892681515765114,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3457,bikupe,#TRIALTEMPLATE,353716,#PARTBLOCKS,#ALLBLOCKS,Devoicing,650,p,NonFinal,#PART,#CORRECT
628,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5747126436781609,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1740,bidob,#TRIALTEMPLATE,355666,#PARTBLOCKS,#ALLBLOCKS,Voicing,651,b,Final,#PART,#CORRECT
629,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.601684717208183,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1662,todub,#TRIALTEMPLATE,357476,#PARTBLOCKS,#ALLBLOCKS,Voicing,652,b,Final,#PART,#CORRECT
630,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1415,pidob,#TRIALTEMPLATE,359056,#PARTBLOCKS,#ALLBLOCKS,Voicing,653,b,Final,#PART,#CORRECT
631,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5530973451327433,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1808,bikub,#TRIALTEMPLATE,361025,#PARTBLOCKS,#ALLBLOCKS,Voicing,654,b,Final,#PART,#CORRECT
632,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5977286312014346,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1673,tekub,#TRIALTEMPLATE,362884,#PARTBLOCKS,#ALLBLOCKS,Voicing,655,b,Final,#PART,#CORRECT
633,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6954102920723226,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1438,todipe,#TRIALTEMPLATE,364504,#PARTBLOCKS,#ALLBLOCKS,Devoicing,656,p,NonFinal,#PART,#CORRECT
634,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5027652086475616,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1989,todupe,#TRIALTEMPLATE,366644,#PARTBLOCKS,#ALLBLOCKS,Devoicing,657,p,NonFinal,#PART,#CORRECT
635,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.037344398340249,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,964,degob,#TRIALTEMPLATE,367784,#PARTBLOCKS,#ALLBLOCKS,Voicing,658,b,Final,#PART,#CORRECT
636,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8849557522123894,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1130,gutope,#TRIALTEMPLATE,369083,#PARTBLOCKS,#ALLBLOCKS,Devoicing,659,p,NonFinal,#PART,#CORRECT
637,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7905138339920948,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1265,dokupe,#TRIALTEMPLATE,370633,#PARTBLOCKS,#ALLBLOCKS,Devoicing,660,p,NonFinal,#PART,#CORRECT
638,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.016260162601626,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,984,dogib,#TRIALTEMPLATE,371783,#PARTBLOCKS,#ALLBLOCKS,Voicing,661,b,Final,#PART,#CORRECT
639,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8203445447087777,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1219,goteb,#TRIALTEMPLATE,373152,#PARTBLOCKS,#ALLBLOCKS,Voicing,662,b,Final,#PART,#CORRECT
640,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.44228217602830605,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2261,dikeb,#TRIALTEMPLATE,375562,#PARTBLOCKS,#ALLBLOCKS,Voicing,663,b,Final,#PART,#CORRECT
641,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.3570153516601214,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2801,bogepe,#TRIALTEMPLATE,378511,#PARTBLOCKS,#ALLBLOCKS,Devoicing,664,p,NonFinal,#PART,#CORRECT
642,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7457121551081283,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1341,pidope,#TRIALTEMPLATE,380001,#PARTBLOCKS,#ALLBLOCKS,Devoicing,665,p,NonFinal,#PART,#CORRECT
643,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0869565217391304,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,920,dokub,#TRIALTEMPLATE,381071,#PARTBLOCKS,#ALLBLOCKS,Voicing,666,b,Final,#PART,#CORRECT
644,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8368200836820083,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1195,gotepe,#TRIALTEMPLATE,382413,#PARTBLOCKS,#ALLBLOCKS,Devoicing,667,p,NonFinal,#PART,#CORRECT
645,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8880994671403197,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1126,degope,#TRIALTEMPLATE,383690,#PARTBLOCKS,#ALLBLOCKS,Devoicing,668,p,NonFinal,#PART,#CORRECT
646,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9025270758122743,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1108,potipe,#TRIALTEMPLATE,385090,#PARTBLOCKS,#ALLBLOCKS,Devoicing,669,p,NonFinal,#PART,#CORRECT
647,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8650519031141869,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1156,dikepe,#TRIALTEMPLATE,386560,#PARTBLOCKS,#ALLBLOCKS,Devoicing,670,p,NonFinal,#PART,#CORRECT
648,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9354536950420954,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1069,bugib,#TRIALTEMPLATE,387860,#PARTBLOCKS,#ALLBLOCKS,Voicing,671,b,Final,#PART,#CORRECT
649,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6480881399870383,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1543,todib,#TRIALTEMPLATE,389550,#PARTBLOCKS,#ALLBLOCKS,Voicing,672,b,Final,#PART,#CORRECT
650,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6788866259334692,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1473,bogeb,#TRIALTEMPLATE,391169,#PARTBLOCKS,#ALLBLOCKS,Voicing,673,b,Final,#PART,#CORRECT
651,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7107320540156361,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1407,bidope,#TRIALTEMPLATE,392739,#PARTBLOCKS,#ALLBLOCKS,Devoicing,674,p,NonFinal,#PART,#CORRECT
652,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.35880875493362036,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,2787, ,#TRIALTEMPLATE,394119,#PARTBLOCKS,#ALLBLOCKS,Devoicing,675,,NonFinal,#PART,#CORRECT
